taskID,trialIndex,trialStart,trialEnd,RT,choice,correct,direction,coherence,randSeedBase,fixationOn,fixationStart,targetOn,dotsOn,finalCPTime,dotsOff,choiceTime,blankScreen,feedbackOn,reversal,duration,finalDuration
1,1,28097.785003986,28104.856434344,1.30316659617165,0,1,180,55,1,0.459383727098611,2.2270947295001,2.98858998761352,3.57097300812529,NaN,3.80392621632927,5.10709281250092,28104.8347106229,NaN,0,0.3,
1,2,28105.875424693,28112.071988927,2.11254352117612,0,1,180,55,1,0.0905412137035455,1.20072584949958,1.72121367114232,2.4367128106278,NaN,2.73622407832227,4.84876759949839,28112.0557587897,NaN,0,0.3,
1,3,28113.086792058,28119.037051235,1.85952636593356,0,1,180,55,1,0.0502370003341639,1.72535683849856,2.24665296341482,2.42968762700184,NaN,2.7458384095662,4.60536477549977,28119.0110760061,NaN,0,0.3,
1,4,28120.05128343,28124.329221607,0.882237338766572,0,1,180,55,1,0.0578806501216604,1.04085903350278,1.5554369885831,1.73847165217376,NaN,2.05462243473812,2.93685977350469,28124.3186048734,NaN,0,0.3,
1,5,28125.340278926,28131.083551155,1.40464126285588,0,1,180,55,1,0.0593031245771272,1.44797611099784,1.97284733483684,2.68834647432232,NaN,2.97121822714325,4.37585948999913,28131.0577039499,NaN,0,0.3,
1,6,28132.09381571,28136.743060879,1.18590258478071,0,1,180,55,1,0.0286969042972487,0.878365121996467,1.39313712378498,1.80912499557962,NaN,2.12442756521705,3.31033014999775,28136.7308729734,NaN,0,0.3,
1,7,28137.747630949,28142.424404713,1.54123172380787,0,1,180,55,1,0.0314947777842463,0.776513402997807,1.2960979080417,1.49577208650226,NaN,1.79528335419309,3.33651507800096,28142.4049475446,NaN,0,0.3,
1,8,28143.428934607,28147.788117755,1.05212420792668,0,1,180,55,1,0.0242749975732295,0.975210142496508,1.48855230629124,1.6715869698819,NaN,1.97109823757273,3.02322244549941,28147.7802934784,NaN,0,0.3,
1,9,28148.792876971,28153.636430814,1.41629534705862,0,1,180,55,1,0.0356781453301664,1.13927046749814,1.64971108789541,1.79946672174265,NaN,2.09897798943712,3.51527333649574,28153.6207631984,NaN,0,0.3,
1,10,28154.640114378,28160.120177724,1.40695665255407,0,1,180,55,1,0.028841821840615,1.60403923450212,2.12542069568735,2.42493196338182,NaN,2.74108274594619,4.14803939850026,28160.1101739984,NaN,0,0.3,
